Institution Name,Region,Country,Overall,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations Per Faculty,International Faculty Ratio,International Students Ratio,International Research Network,Employment Outcomes,Sustainability
Massachusetts Institute of Technology (MIT) ,North America,United States,100.0,100.0,100.0,100.0,100.0,100.0,88.2,94.3,100.0,95.2
University of Cambridge,Europe,United Kingdom,99.2,100.0,100.0,100.0,92.3,100.0,95.8,99.9,100.0,97.3
University of Oxford,Europe,United Kingdom,98.9,100.0,100.0,100.0,90.6,98.2,98.2,100.0,100.0,97.8
Harvard University,North America,United States,98.3,100.0,100.0,98.3,100.0,84.6,66.8,100.0,100.0,96.7
Stanford University,North America,United States,98.1,100.0,100.0,100.0,99.9,99.9,51.2,95.8,100.0,94.4
Imperial College London,Europe,United Kingdom,97.8,98.3,99.4,98.5,94.0,100.0,100.0,96.7,83.0,94.4
ETH Zurich,Europe,Switzerland,93.3,98.8,83.6,72.1,98.9,100.0,98.5,96.0,79.1,88.4
National University of Singapore (NUS),Asia,Singapore,92.7,99.4,88.6,76.5,93.2,100.0,81.9,76.3,100.0,88.1
UCL,Europe,United Kingdom,92.4,99.5,97.9,98.4,74.3,99.1,100.0,100.0,51.6,92.5
"University of California, Berkeley (UCB)",North America,United States,90.4,100.0,100.0,20.5,99.9,92.2,63.9,92.4,98.7,100.0
University of Chicago,North America,United States,90.3,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7
University of Pennsylvania,North America,United States,89.4,96.4,89.1,99.9,68.4,96.0,70.3,83.3,100.0,99.9
Cornell University,North America,United States,89.3,98.1,90.5,52.9,99.1,68.7,64.0,79.9,98.0,94.7
The University of Melbourne,Oceania,Australia,87.9,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4
California Institute of Technology (Caltech),North America,United States,87.8,96.1,93.7,100.0,100.0,100.0,81.0,22.8,34.2,41.4
Yale University,North America,United States,87.7,99.9,99.9,100.0,45.8,89.8,78.8,85.8,99.9,99.2
Peking University,Asia,China (Mainland),87.0,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8
Princeton University,North America,United States,87.0,99.8,97.5,64.5,100.0,16.7,57.5,52.5,94.6,79.3
The University of New South Wales (UNSW Sydney),Oceania,Australia,86.7,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,99.6
The University of Sydney,Oceania,Australia,86.7,96.0,87.7,11.8,93.5,99.5,100.0,91.9,88.1,99.7
University of Toronto,North America,Canada,86.3,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,99.9
The University of Edinburgh,Europe,United Kingdom,86.1,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7
Columbia University,North America,United States,85.9,99.6,98.3,100.0,40.7,56.1,96.8,97.6,99.9,94.2
Université PSL,Europe,France,85.8,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,80.4
Tsinghua University,Asia,China (Mainland),84.9,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8
"Nanyang Technological University, Singapore (NTU Singapore)",Asia,Singapore,84.5,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,78.2
The University of Hong Kong,Asia,Hong Kong SAR,84.5,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,97.3
Johns Hopkins University,North America,United States,84.5,87.3,59.7,100.0,89.4,64.4,91.4,98.1,74.5,84.6
The University of Tokyo,Asia,Japan,84.3,100.0,99.8,90.4,70.0,10.3,29.2,70.0,99.8,99.7
"University of California, Los Angeles (UCLA)",North America,United States,83.8,100.0,99.8,36.6,84.8,43.4,24.8,89.8,97.0,91.2
McGill University,North America,Canada,83.7,93.7,87.6,64.0,62.1,88.9,93.3,86.2,92.5,94.2
The University of Manchester,Europe,United Kingdom,82.2,95.4,98.0,53.8,49.1,93.5,99.4,99.7,71.9,92.3
University of Michigan-Ann Arbor,North America,United States,81.7,98.3,89.9,82.2,56.2,67.0,27.6,95.4,94.3,83.7
Australian National University (ANU),Oceania,Australia,81.5,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4
University of British Columbia,North America,Canada,81.5,98.2,93.5,44.4,57.0,96.4,74.1,96.3,60.1,99.9
EPFL – École polytechnique fédérale de Lausanne,Europe,Switzerland,80.4,84.6,59.9,92.4,98.0,100.0,100.0,65.6,19.4,42.3
Technical University of Munich,Europe,Germany,80.0,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25.0,84.8
Institut Polytechnique de Paris,Europe,France,79.5,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5
New York University (NYU),North America,United States,79.5,95.9,98.5,95.5,26.7,26.4,95.0,85.4,99.7,98.3
King's College London,Europe,United Kingdom,79.3,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,81.1
Seoul National University,Asia,South Korea,78.5,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100.0,73.8
Monash University,Oceania,Australia,78.2,88.4,75.2,9.6,88.4,100.0,100.0,86.8,61.0,71.8
The University of Queensland,Oceania,Australia,78.1,87.1,73.7,21.6,87.0,100.0,100.0,95.0,44.4,73.1
Zhejiang University,Asia,China (Mainland),77.8,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5
The London School of Economics and Political Science (LSE),Europe,United Kingdom,76.9,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,97.8
Kyoto University,Asia,Japan,76.3,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4
Delft University of Technology,Europe,Netherlands,76.2,73.0,79.0,36.9,84.9,100.0,89.3,91.4,42.1,98.4
Northwestern University,North America,United States,76.2,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78.0
The Chinese University of Hong Kong (CUHK),Asia,Hong Kong SAR,76.2,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3
Fudan University,Asia,China (Mainland),74.4,84.7,89.8,84.5,72.4,88.3,33.0,22.7,49.6,43.8
Shanghai Jiao Tong University,Asia,China (Mainland),74.3,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1
Carnegie Mellon University,North America,United States,73.7,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60.0,47.2
University of Amsterdam,Europe,Netherlands,73.4,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8
Ludwig-Maximilians-Universität München,Europe,Germany,72.5,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3
University of Bristol,Europe,United Kingdom,72.4,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3
KAIST - Korea Advanced Institute of Science & Technology,Asia,South Korea,72.2,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2
Duke University,North America,United States,72.0,85.7,69.3,100.0,40.2,16.8,52.2,90.0,89.3,95.0
University of Texas at Austin,North America,United States,71.8,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70.0,77.7
Sorbonne University,Europe,France,71.7,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8
The Hong Kong University of Science and Technology,Asia,Hong Kong SAR,71.1,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,31.0
KU Leuven,Europe,Belgium,70.1,84.6,42.4,7.0,92.7,93.1,45.7,99.9,56.1,75.6
"University of California, San Diego (UCSD)",North America,United States,70.0,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5
University of Washington,North America,United States,69.2,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70.0,88.1
University of Illinois at Urbana-Champaign,North America,United States,69.1,85.0,70.8,7.5,86.5,11.1,49.2,76.4,66.0,83.5
The Hong Kong Polytechnic University,Asia,Hong Kong SAR,68.7,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,92.8
Universiti Malaya (UM),Asia,Malaysia,68.7,81.2,96.0,71.6,32.7,52.8,58.9,79.3,28.1,93.4
The University of Warwick,Europe,United Kingdom,68.6,71.3,88.0,37.3,49.0,98.2,99.3,89.7,47.2,62.5
The University of Auckland,Oceania,New Zealand,68.0,81.6,40.8,19.3,61.7,100.0,91.6,64.4,94.3,99.6
National Taiwan University (NTU),Asia,Taiwan,67.9,92.8,91.3,30.9,47.0,17.7,20.0,33.2,99.7,95.6
City University of Hong Kong,Asia,Hong Kong SAR,67.7,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,82.1
Université Paris-Saclay,Europe,France,67.6,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6
The University of Western Australia,Oceania,Australia,66.9,56.2,44.6,16.5,98.9,100.0,99.8,90.0,66.0,70.1
Brown University,North America,United States,66.4,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,70.4
KTH Royal Institute of Technology ,Europe,Sweden,66.4,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1
University of Leeds,Europe,United Kingdom,65.5,70.3,76.7,37.3,42.3,85.2,90.0,98.7,37.8,90.9
University of Glasgow,Europe,United Kingdom,65.2,76.3,70.7,41.7,31.8,96.0,99.5,90.0,26.7,99.5
Yonsei University,Asia,South Korea,65.2,80.0,96.3,87.4,36.2,19.6,49.7,25.0,70.9,38.1
Durham University,Europe,United Kingdom,65.1,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6
Korea University,Asia,South Korea,64.7,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,58.6
Osaka University,Asia,Japan,63.9,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6
"Trinity College Dublin, The University of Dublin",Europe,Ireland,63.5,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6
University of Southampton,Europe,United Kingdom,63.5,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,82.7
Pennsylvania State University,North America,United States,63.1,77.5,63.0,28.4,62.9,23.4,26.8,96.6,47.5,95.1
University of Birmingham,Europe,United Kingdom,63.0,67.5,75.7,41.3,38.2,92.3,83.9,96.0,29.5,80.4
Lund University,Europe,Sweden,62.8,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66.0,99.1
Universidade de São Paulo,Latin America,Brazil,62.8,92.4,82.9,19.2,29.9,6.0,2.3,90.9,89.7,96.1
Lomonosov Moscow State University,Europe,Russia,62.2,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4
Universität Heidelberg,Europe,Germany,62.2,78.3,52.0,99.7,38.2,52.5,50.4,89.7,19.8,42.6
The University of Adelaide,Oceania,Australia,62.0,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,96.3
University of Technology Sydney,Oceania,Australia,61.8,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,93.1
Tokyo Institute of Technology (Tokyo Tech),Asia,Japan,61.6,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18.0
University of Zurich,Europe,Switzerland,61.6,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2
Boston University,North America,United States,61.4,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9
Universidad Nacional Autónoma de México  (UNAM),Latin America,Mexico,61.4,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5
Universidad de Buenos Aires (UBA),Latin America,Argentina,61.0,93.3,98.0,73.5,1.7,62.6,66.7,28.1,26.2,18.8
University of St Andrews,Europe,United Kingdom,61.0,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,92.1
Georgia Institute of Technology,North America,United States,60.9,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4
Freie Universitaet Berlin,Europe,Germany,60.8,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.1
Purdue University,North America,United States,60.7,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4
Pohang University of Science And Technology (POSTECH),Asia,South Korea,60.4,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9
University of Nottingham,Europe,United Kingdom,60.4,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,80.0
University of Wisconsin-Madison,North America,United States,60.0,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7
Pontificia Universidad Católica de Chile (UC),Latin America,Chile,59.9,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3
The University of Sheffield,Europe,United Kingdom,59.7,58.7,52.3,54.7,46.9,84.0,97.5,96.1,24.9,76.3
Uppsala University,Europe,Sweden,59.4,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4
RWTH Aachen University,Europe,Germany,59.3,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,53.4
University of Copenhagen,Europe,Denmark,58.8,74.1,25.8,100.0,21.2,91.4,22.5,98.2,60.1,87.4
Utrecht University,Europe,Netherlands,58.8,66.6,31.6,32.6,80.8,57.1,21.2,95.0,26.5,83.5
