Institution Name,Region,Country,Overall,Academic Reputation,EmployerReputation,FacultyStudentRatio,CitationsPerFaculty,InternationalFacultyRatio,InternationalStudentsRatio,InternationalResearchNetwork,EmploymentOutcomes,Sustainability
Massachusetts Institute of Technology (MIT) ,North America,United States,100,100,100,100,100,100,88.2,94.3,100,95.2
University of Cambridge,Europe,United Kingdom,99.2,100,100,100,92.3,100,95.8,99.9,100,97.3
University of Oxford,Europe,United Kingdom,98.9,100,100,100,90.6,98.2,98.2,100,100,97.8
Harvard University,North America,United States,98.3,100,100,98.3,100,84.6,66.8,100,100,96.7
Stanford University,North America,United States,98.1,100,100,100,99.9,99.9,51.2,95.8,100,94.4
Imperial College London,Europe,United Kingdom,97.8,98.3,99.4,98.5,94,100,100,96.7,83,94.4
ETH Zurich,Europe,Switzerland,93.3,98.8,83.6,72.1,98.9,100,98.5,96,79.1,88.4
National University of Singapore (NUS),Asia,Singapore,92.7,99.4,88.6,76.5,93.2,100,81.9,76.3,100,88.1
UCL,Europe,United Kingdom,92.4,99.5,97.9,98.4,74.3,99.1,100,100,51.6,92.5
"University of California, Berkeley (UCB)",North America,United States,90.4,100,100,20.5,99.9,92.2,63.9,92.4,98.7,100
University of Chicago,North America,United States,90.3,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7
University of Pennsylvania,North America,United States,89.4,96.4,89.1,99.9,68.4,96,70.3,83.3,100,99.9
Cornell University,North America,United States,89.3,98.1,90.5,52.9,99.1,68.7,64,79.9,98,94.7
The University of Melbourne,Oceania,Australia,87.9,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4
California Institute of Technology (Caltech),North America,United States,87.8,96.1,93.7,100,100,100,81,22.8,34.2,41.4
Yale University,North America,United States,87.7,99.9,99.9,100,45.8,89.8,78.8,85.8,99.9,99.2
Peking University,Asia,China (Mainland),87,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8
Princeton University,North America,United States,87,99.8,97.5,64.5,100,16.7,57.5,52.5,94.6,79.3
The University of New South Wales (UNSW Sydney),Oceania,Australia,86.7,89.7,88.1,18.2,95.9,100,99.1,99,95.5,99.6
The University of Sydney,Oceania,Australia,86.7,96,87.7,11.8,93.5,99.5,100,91.9,88.1,99.7
University of Toronto,North America,Canada,86.3,99.7,96,54.2,57.2,95.7,96.4,95.5,96.4,99.9
The University of Edinburgh,Europe,United Kingdom,86.1,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7
Columbia University,North America,United States,85.9,99.6,98.3,100,40.7,56.1,96.8,97.6,99.9,94.2
Université PSL,Europe,France,85.8,73.7,97,99.3,95.7,69.2,72.7,100,60.8,80.4
Tsinghua University,Asia,China (Mainland),84.9,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8
"Nanyang Technological University, Singapore (NTU Singapore)",Asia,Singapore,84.5,91,67.1,77.6,94.4,100,80.2,66.1,68.4,78.2
The University of Hong Kong,Asia,Hong Kong SAR,84.5,97.6,51.4,82.9,82.3,100,99,42.7,99.5,97.3
Johns Hopkins University,North America,United States,84.5,87.3,59.7,100,89.4,64.4,91.4,98.1,74.5,84.6
The University of Tokyo,Asia,Japan,84.3,100,99.8,90.4,70,10.3,29.2,70,99.8,99.7
"University of California, Los Angeles (UCLA)",North America,United States,83.8,100,99.8,36.6,84.8,43.4,24.8,89.8,97,91.2
McGill University,North America,Canada,83.7,93.7,87.6,64,62.1,88.9,93.3,86.2,92.5,94.2
